Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,,,,,,,550786,280920,269866,366152,171584,194568,315773,148136,167637,519661,261310,258351,505345,254142,251203,327689,155926,171763,213875,96191,117684,134326,54964,79362,437297,223117,214180,287724,134936,152788,249261,116740,132521,411446,206950,204496,400466,201487,198979,259232,123184,136048,164694,74107,90587,103160,42175,60985,22414,11217,11197,15323,7058,8265,13070,6106,6964,21117,10390,10727,20502,10086,10416,13487,6381,7106,9358,4231,5127,5984,2528,3456,48797,25227,23570,35045,16842,18203,30186,14662,15524,47041,24067,22974,45816,23467,22349,30988,15225,15763,22231,10164,12067,14624,6095,8529,26942,13384,13558,17441,7659,9782,14173,6284,7889,25682,12535,13147,24627,11964,12663,14673,6631,8042,10798,4527,6271,5928,2171,3757,2020,1015,1005,1781,849,932,1582,738,844,1985,985,1000,1952,964,988,1594,748,846,1226,560,666,1016,427,589,474183,241938,232245,314529,147426,167103,272658,127874,144784,446840,224676,222164,434974,218755,216219,283404,134862,148542,180741,81155,99586,113515,46300,67215,75693,38562,37131,51212,23992,27220,42758,20121,22637,72116,36320,35796,69699,35089,34610,43912,20914,22998,32922,14957,17965,20698,8627,12071
E92000001,921,England,E12000001,A,North East,,,,27042,13845,13197,17546,8231,9315,14982,6951,8031,25329,12729,12600,24631,12390,12241,15668,7375,8293,9431,4123,5308,5835,2307,3528,25189,12922,12267,16298,7653,8645,13931,6474,7457,23600,11876,11724,22961,11562,11399,14584,6873,7711,8744,3827,4917,5379,2129,3250,375,180,195,255,115,140,223,101,122,357,167,190,349,163,186,233,108,125,148,65,83,93,34,59,819,411,408,598,272,326,486,216,270,798,396,402,780,391,389,492,222,270,348,144,204,236,91,145,161,84,77,116,59,57,92,43,49,153,80,73,151,79,72,97,46,51,69,33,36,48,22,26,46,31,15,40,25,15,35,x,x,x,x,15,x,x,15,36,x,x,26,16,10,21,11,10,25810,13236,12574,16732,7853,8879,14328,6658,7670,24200,12167,12033,23545,11843,11702,15002,7073,7929,8989,3946,5043,5530,2189,3341,1146,579,567,801,374,427,642,289,353,1094,554,540,1062,541,521,652,298,354,437,177,260,301,118,183
E92000001,921,England,E12000002,B,North West,,,,76382,38818,37564,50437,23569,26868,42675,19970,22705,71665,35862,35803,69480,34823,34657,44179,20923,23256,28592,12717,15875,17964,7276,10688,65161,33074,32087,42925,20051,22874,36486,17033,19453,61053,30517,30536,59223,29649,29574,37809,17853,19956,24160,10812,13348,15141,6184,8957,2124,1031,1093,1396,648,748,1158,548,610,1979,942,1037,1905,911,994,1194,571,623,819,365,454,525,222,303,6114,3193,2921,4171,1970,2201,3481,1663,1818,5842,3011,2831,5674,2923,2751,3589,1748,1841,2464,1040,1424,1571,579,992,1368,672,696,845,369,476,639,284,355,1285,616,669,1212,582,630,655,292,363,477,194,283,259,91,168,326,160,166,293,138,155,259,126,133,323,157,166,321,x,x,259,126,133,198,83,115,163,68,95,68825,34956,33869,45505,21293,24212,38686,18140,20546,64503,32265,32238,62574,31342,31232,40071,19004,21067,25681,11474,14207,16138,6596,9542,7512,3839,3673,4905,2265,2640,3965,1821,2144,7122,3579,3543,6868,3465,3403,4084,1910,2174,2895,1235,1660,1816,675,1141
E92000001,921,England,E12000003,D,Yorkshire and the Humber,,,,56662,28902,27760,36139,16798,19341,31226,14493,16733,53003,26631,26372,51574,25942,25632,32499,15315,17184,19918,8790,11128,12154,4851,7303,47112,24043,23069,30422,14254,16168,26486,12356,14130,44092,22174,21918,43035,21672,21363,27572,13048,14524,16693,7381,9312,10267,4127,6140,1629,827,802,1034,463,571,860,386,474,1505,747,758,1454,720,734,889,407,482,597,267,330,365,149,216,5876,2988,2888,3512,1561,1951,2931,1332,1599,5557,2780,2777,5313,2670,2643,3063,1424,1639,1954,849,1105,1137,428,709,974,486,488,575,238,337,466,194,272,922,457,465,882,429,453,483,205,278,339,147,192,155,51,104,125,62,63,104,49,55,89,41,48,x,x,63,122,59,63,91,42,49,64,28,36,52,21,31,50080,25656,24424,32480,15211,17269,28262,13194,15068,47023,23713,23310,45922,23181,22741,29432,13950,15482,17933,7922,10011,11015,4401,6614,6370,3144,3226,3615,1569,2046,2931,1285,1646,5844,2855,2989,5524,2703,2821,3030,1349,1681,1973,865,1108,1134,448,686
E92000001,921,England,E12000004,E,East Midlands,,,,48788,24820,23968,30734,14168,16566,26437,12006,14431,45880,22989,22891,44631,22367,22264,27694,12793,14901,17431,7758,9673,10274,4115,6159,41696,21114,20582,26108,12003,14105,22491,10157,12334,39139,19520,19619,38057,18978,19079,23596,10825,12771,14565,6451,8114,8644,3452,5192,1747,890,857,1079,492,587,926,427,499,1629,820,809,1585,799,786,963,455,508,652,298,354,351,145,206,3435,1822,1613,2393,1170,1223,2052,1005,1047,3322,1744,1578,3247,1711,1536,2120,1057,1063,1542,728,814,908,383,525,1185,606,579,690,280,410,563,228,335,1118,549,569,1080,529,551,592,253,339,404,154,250,191,58,133,117,60,57,97,47,50,82,x,x,114,57,57,113,56,57,85,x,x,60,25,35,50,20,30,44190,22479,21711,27878,12848,15030,24027,10900,13127,41562,20820,20742,40448,20265,20183,25187,11619,13568,15676,6994,8682,9272,3736,5536,4552,2319,2233,2825,1307,1518,2383,1097,1286,4275,2149,2126,4140,2082,2058,2479,1165,1314,1741,761,980,994,376,618
E92000001,921,England,E12000005,F,West Midlands,,,,61461,31603,29858,39600,18512,21088,33854,15868,17986,58023,29368,28655,56301,28506,27795,35150,16739,18411,22128,9823,12305,13622,5426,8196,45995,23620,22375,29458,13750,15708,25379,11837,13542,43292,21885,21407,42033,21251,20782,26391,12508,13883,16182,7261,8921,10020,4051,5969,2741,1365,1376,1715,761,954,1432,647,785,2542,1242,1300,2462,1203,1259,1487,686,801,926,400,526,553,209,344,8704,4558,4146,6001,2954,3047,5073,2520,2553,8386,4340,4046,8150,4240,3910,5228,2625,2603,3606,1607,1999,2229,885,1344,2631,1336,1295,1549,648,901,1238,534,704,2505,1246,1259,2411,1187,1224,1293,574,719,877,320,557,474,148,326,141,62,79,120,47,73,112,42,70,136,57,79,133,54,79,112,42,70,93,35,58,79,27,52,51918,26648,25270,33497,15592,17905,28848,13451,15397,48951,24722,24229,47545,24012,23533,29971,14203,15768,18418,8146,10272,11439,4537,6902,9423,4899,4524,6033,2895,3138,4947,2398,2549,8961,4597,4364,8647,4447,4200,5116,2513,2603,3662,1656,2006,2162,882,1280
E92000001,921,England,E12000006,G,East,,,,62756,32066,30690,41871,19741,22130,36527,17239,19288,59419,29976,29443,58026,29253,28773,37983,18183,19800,24217,11172,13045,15338,6500,8838,53738,27445,26293,35544,16724,18820,31070,14618,16452,50753,25572,25181,49622,25002,24620,32347,15454,16893,20290,9306,10984,12788,5386,7402,2531,1281,1250,1795,840,955,1541,734,807,2419,1210,1209,2357,1180,1177,1604,777,827,1094,514,580,690,311,379,3230,1714,1516,2273,1159,1114,1999,1031,968,3119,1647,1472,3025,1587,1438,2064,1068,996,1471,771,700,986,484,502,1804,893,911,1239,539,700,1059,458,601,1746,855,891,1683,816,867,1087,474,613,797,322,475,487,157,330,233,125,108,212,111,101,188,95,93,x,x,108,227,119,108,188,95,93,131,67,64,118,56,62,56931,29113,27818,38076,17959,20117,33357,15748,17609,53847,27185,26662,52659,26579,26080,34708,16633,18075,21797,10030,11767,13789,5818,7971,5753,2918,2835,3752,1760,1992,3130,1470,1660,5502,2757,2745,5298,2641,2657,3231,1527,1704,2397,1132,1265,1539,678,861
E92000001,921,England,E12000007,H,London,,,,75624,38199,37425,53843,25322,28521,46035,21884,24151,72064,35963,36101,69801,34853,34948,47285,22754,24531,35652,16357,19295,23052,9778,13274,32427,16426,16001,22554,10703,11851,19435,9303,10132,30610,15340,15270,29655,14890,14765,20026,9720,10306,14471,6712,7759,9579,4071,5508,6242,3098,3144,4465,2064,2401,3823,1789,2034,5926,2891,3035,5737,2795,2942,3919,1850,2069,2934,1346,1588,1923,835,1088,14653,7511,7142,11561,5595,5966,10144,4965,5179,14243,7237,7006,13949,7088,6861,10321,5091,5230,8191,3849,4342,5646,2472,3174,16388,8089,8299,10883,4838,6045,8846,3977,4869,15634,7591,8043,14966,7253,7713,9150,4183,4967,6927,2960,3967,3775,1443,2332,530,266,264,471,228,243,421,200,221,523,x,x,508,256,252,423,202,221,349,170,179,287,128,159,44709,22463,22246,31474,14736,16738,27132,12869,14263,42354,20997,21357,40967,20350,20617,27976,13456,14520,20045,9170,10875,13092,5504,7588,30721,15652,15069,22277,10557,11720,18817,8988,9829,29564,14906,14658,28695,14446,14249,19222,9270,9952,15556,7170,8386,9929,4267,5662
E92000001,921,England,,,Inner London,,,,24234,12111,12123,16968,7838,9130,14473,6748,7725,23002,11297,11705,22270,10910,11360,14899,7034,7865,11633,5283,6350,7125,2966,4159,7231,3631,3600,4995,2354,2641,4337,2053,2284,6746,3331,3415,6539,3224,3315,4463,2134,2329,3457,1605,1852,2345,1015,1330,2238,1102,1136,1555,690,865,1330,604,726,2109,1017,1092,2038,977,1061,1371,629,742,1021,444,577,631,256,375,5014,2532,2482,3815,1793,2022,3357,1613,1744,4866,2426,2440,4753,2366,2387,3439,1674,1765,2771,1323,1448,1740,743,997,7447,3643,3804,4907,2178,2729,4006,1772,2234,7076,3391,3685,6803,3244,3559,4151,1867,2284,3196,1364,1832,1662,632,1030,197,97,100,162,73,89,137,58,79,191,x,x,183,90,93,138,59,79,122,55,67,84,29,55,11337,5622,5715,7687,3507,4180,6630,3058,3572,10603,5146,5457,10250,4965,5285,6856,3205,3651,5034,2249,2785,3156,1304,1852,12836,6469,6367,9247,4323,4924,7811,3683,4128,12345,6133,6212,11967,5927,6040,8011,3822,4189,6587,3030,3557,3963,1661,2302
E92000001,921,England,,,Outer London,,,,51390,26088,25302,36875,17484,19391,31562,15136,16426,49062,24666,24396,47531,23943,23588,32386,15720,16666,24019,11074,12945,15927,6812,9115,25196,12795,12401,17559,8349,9210,15098,7250,7848,23864,12009,11855,23116,11666,11450,15563,7586,7977,11014,5107,5907,7234,3056,4178,4004,1996,2008,2910,1374,1536,2493,1185,1308,3817,1874,1943,3699,1818,1881,2548,1221,1327,1913,902,1011,1292,579,713,9639,4979,4660,7746,3802,3944,6787,3352,3435,9377,4811,4566,9196,4722,4474,6882,3417,3465,5420,2526,2894,3906,1729,2177,8941,4446,4495,5976,2660,3316,4840,2205,2635,8558,4200,4358,8163,4009,4154,4999,2316,2683,3731,1596,2135,2113,811,1302,333,169,164,309,155,154,284,142,142,x,x,164,325,166,159,285,143,142,227,115,112,203,99,104,33372,16841,16531,23787,11229,12558,20502,9811,10691,31751,15851,15900,30717,15385,15332,21120,10251,10869,15011,6921,8090,9936,4200,5736,17885,9183,8702,13030,6234,6796,11006,5305,5701,17219,8773,8446,16728,8519,8209,11211,5448,5763,8969,4140,4829,5966,2606,3360
